id,decision,reviewer,review_notes
commons-tunnel-positive-15,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-17,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED|DYNAMIC_SYMMETRY|RADIAL|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY|TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-negative-00,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[TUNNEL]。
commons-tunnel-negative-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-04,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-05,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-06,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-08,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-09,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-11,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-15,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-16,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[TUNNEL]。
commons-tunnel-negative-17,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[TUNNEL]。
commons-tunnel-negative-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-horizontal-positive-00,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-01,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-03,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-05,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-06,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-07,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-08,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-09,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-10,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-11,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-12,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-13,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-14,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-16,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-17,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-18,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-19,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-negative-00,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-01,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-03,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-05,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-06,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[CHECKERBOARD|CURVE|HORIZONTAL]。
commons-horizontal-negative-07,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-08,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-09,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-17,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-horizontal-negative-18,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[VERTICAL]及困难反例[HORIZONTAL]，未发现与规格定义直接冲突。
commons-oblique-positive-00,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-01,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-03,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-06,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-08,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-10,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-11,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-14,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[OBLIQUE]及困难反例[none]。
commons-oblique-positive-17,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-oblique-positive-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[OBLIQUE]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-positive-00,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-01,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-02,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-03,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-05,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-06,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-07,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-08,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-09,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-positive-11,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-12,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-positive-14,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-15,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-positive-16,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-17,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[DYNAMIC_SYMMETRY]及困难反例[none]。
commons-dynamic-symmetry-positive-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[DYNAMIC_SYMMETRY]及困难反例[none]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-01,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-02,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-03,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-04,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-05,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-06,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-07,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-08,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-09,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-10,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-11,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-12,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-13,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-14,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-15,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]。
commons-dynamic-symmetry-negative-16,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-18,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-dynamic-symmetry-negative-19,accepted,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[BALANCED]及困难反例[DYNAMIC_SYMMETRY]，未发现与规格定义直接冲突。
commons-balanced-negative-00,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
commons-balanced-negative-01,rejected,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[BALANCED]。
