id,path,proposed_labels,proposed_negative_for,suggested_decision,confidence,reviewer,review_notes
commons-frame-within-frame-negative-01,images/real_candidates/commons-frame-within-frame-negative-01.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-02,images/real_candidates/commons-frame-within-frame-negative-02.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-03,images/real_candidates/commons-frame-within-frame-negative-03.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-04,images/real_candidates/commons-frame-within-frame-negative-04.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-05,images/real_candidates/commons-frame-within-frame-negative-05.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-06,images/real_candidates/commons-frame-within-frame-negative-06.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-07,images/real_candidates/commons-frame-within-frame-negative-07.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-08,images/real_candidates/commons-frame-within-frame-negative-08.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-09,images/real_candidates/commons-frame-within-frame-negative-09.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-10,images/real_candidates/commons-frame-within-frame-negative-10.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-11,images/real_candidates/commons-frame-within-frame-negative-11.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-12,images/real_candidates/commons-frame-within-frame-negative-12.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-13,images/real_candidates/commons-frame-within-frame-negative-13.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-14,images/real_candidates/commons-frame-within-frame-negative-14.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-15,images/real_candidates/commons-frame-within-frame-negative-15.jpg,,FRAME_WITHIN_FRAME,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[FRAME_WITHIN_FRAME]。
commons-frame-within-frame-negative-16,images/real_candidates/commons-frame-within-frame-negative-16.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-17,images/real_candidates/commons-frame-within-frame-negative-17.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-18,images/real_candidates/commons-frame-within-frame-negative-18.jpg,,FRAME_WITHIN_FRAME,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[FRAME_WITHIN_FRAME]，未发现与规格定义直接冲突。
commons-frame-within-frame-negative-19,images/real_candidates/commons-frame-within-frame-negative-19.jpg,,FRAME_WITHIN_FRAME,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[FRAME_WITHIN_FRAME]。
commons-tunnel-positive-00,images/real_candidates/commons-tunnel-positive-00.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-01,images/real_candidates/commons-tunnel-positive-01.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-02,images/real_candidates/commons-tunnel-positive-02.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-03,images/real_candidates/commons-tunnel-positive-03.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-04,images/real_candidates/commons-tunnel-positive-04.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-05,images/real_candidates/commons-tunnel-positive-05.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-06,images/real_candidates/commons-tunnel-positive-06.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-07,images/real_candidates/commons-tunnel-positive-07.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-08,images/real_candidates/commons-tunnel-positive-08.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-09,images/real_candidates/commons-tunnel-positive-09.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-10,images/real_candidates/commons-tunnel-positive-10.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-11,images/real_candidates/commons-tunnel-positive-11.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-12,images/real_candidates/commons-tunnel-positive-12.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-13,images/real_candidates/commons-tunnel-positive-13.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-14,images/real_candidates/commons-tunnel-positive-14.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-15,images/real_candidates/commons-tunnel-positive-15.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-16,images/real_candidates/commons-tunnel-positive-16.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-17,images/real_candidates/commons-tunnel-positive-17.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-18,images/real_candidates/commons-tunnel-positive-18.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-positive-19,images/real_candidates/commons-tunnel-positive-19.jpg,TUNNEL,,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[TUNNEL]及困难反例[none]，未发现与规格定义直接冲突。
commons-tunnel-negative-00,images/real_candidates/commons-tunnel-negative-00.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-01,images/real_candidates/commons-tunnel-negative-01.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-02,images/real_candidates/commons-tunnel-negative-02.jpg,,TUNNEL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[TUNNEL]。
commons-tunnel-negative-03,images/real_candidates/commons-tunnel-negative-03.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-04,images/real_candidates/commons-tunnel-negative-04.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-05,images/real_candidates/commons-tunnel-negative-05.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-06,images/real_candidates/commons-tunnel-negative-06.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-07,images/real_candidates/commons-tunnel-negative-07.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-08,images/real_candidates/commons-tunnel-negative-08.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-09,images/real_candidates/commons-tunnel-negative-09.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-10,images/real_candidates/commons-tunnel-negative-10.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-11,images/real_candidates/commons-tunnel-negative-11.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-12,images/real_candidates/commons-tunnel-negative-12.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-13,images/real_candidates/commons-tunnel-negative-13.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-14,images/real_candidates/commons-tunnel-negative-14.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-15,images/real_candidates/commons-tunnel-negative-15.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-16,images/real_candidates/commons-tunnel-negative-16.jpg,,TUNNEL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[TUNNEL]。
commons-tunnel-negative-17,images/real_candidates/commons-tunnel-negative-17.jpg,,TUNNEL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[none]及困难反例[TUNNEL]。
commons-tunnel-negative-18,images/real_candidates/commons-tunnel-negative-18.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-tunnel-negative-19,images/real_candidates/commons-tunnel-negative-19.jpg,,TUNNEL,accepted,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：联系表中可见的主体、长线、轮廓或空间关系清晰支持建议正例[none]及困难反例[TUNNEL]，未发现与规格定义直接冲突。
commons-horizontal-positive-00,images/real_candidates/commons-horizontal-positive-00.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-01,images/real_candidates/commons-horizontal-positive-01.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-02,images/real_candidates/commons-horizontal-positive-02.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-03,images/real_candidates/commons-horizontal-positive-03.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-04,images/real_candidates/commons-horizontal-positive-04.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-05,images/real_candidates/commons-horizontal-positive-05.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-06,images/real_candidates/commons-horizontal-positive-06.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-07,images/real_candidates/commons-horizontal-positive-07.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-08,images/real_candidates/commons-horizontal-positive-08.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-09,images/real_candidates/commons-horizontal-positive-09.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-10,images/real_candidates/commons-horizontal-positive-10.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-11,images/real_candidates/commons-horizontal-positive-11.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-12,images/real_candidates/commons-horizontal-positive-12.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-13,images/real_candidates/commons-horizontal-positive-13.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-14,images/real_candidates/commons-horizontal-positive-14.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-15,images/real_candidates/commons-horizontal-positive-15.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-16,images/real_candidates/commons-horizontal-positive-16.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-17,images/real_candidates/commons-horizontal-positive-17.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-18,images/real_candidates/commons-horizontal-positive-18.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-positive-19,images/real_candidates/commons-horizontal-positive-19.jpg,HORIZONTAL,OBLIQUE|VERTICAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[HORIZONTAL]及困难反例[OBLIQUE|VERTICAL]。
commons-horizontal-negative-00,images/real_candidates/commons-horizontal-negative-00.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-01,images/real_candidates/commons-horizontal-negative-01.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-02,images/real_candidates/commons-horizontal-negative-02.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-03,images/real_candidates/commons-horizontal-negative-03.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-04,images/real_candidates/commons-horizontal-negative-04.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-05,images/real_candidates/commons-horizontal-negative-05.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
commons-horizontal-negative-06,images/real_candidates/commons-horizontal-negative-06.jpg,VERTICAL,CHECKERBOARD|CURVE|HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[CHECKERBOARD|CURVE|HORIZONTAL]。
commons-horizontal-negative-07,images/real_candidates/commons-horizontal-negative-07.jpg,VERTICAL,HORIZONTAL,rejected,0.90,codex-vision-temporary-2026-07-05,Codex临时视觉预标注：画面结构与建议模式不符，或样本只是几何示意、孤立素材/来源类别误提名，不能可靠支持正例[VERTICAL]及困难反例[HORIZONTAL]。
